InvoiceID	Invoice	JobID	Description	InvoiceDate	InvoiceAmt	Tax	StartTime	EndTime	BillableHours	PaidAmt	Balance	CheckNum	CheckDate	Notes	Created	LastModified	CreatedBy	LastModifiedBy	InvoiceSent	Gas	MiscCost	Status
2791	Peninsula Tour	3330	Charge 2 rooms for this trip $108.56		$1458.56									-- Updated by juanaharris@sbcglobal.net on 9/1/2012 at 10:29:02 AM\n-- Updated by juanaharris@sbcglobal.net on 9/1/2012 at 10:29:16 AM	2012-09-01 10:29:02	2012-09-01 10:29:16	juanaharris@sbcglobal.net	juanaharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2790	Job ID: 3346 Pax: 28	3346	Boys Soccer Team	2012-08-24	265		14:45:00	00:00:00	4		265				2012-08-26 14:52:55	2012-08-26 14:52:55	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2789	Job ID: 3321 Pax: 24	3321	Two trips 	2012-08-23	350		13:15:00	17:30:00	4.25		350				2012-08-26 14:50:54	2012-08-26 14:50:54	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2788	Job ID: 3324 Pax: 12	3324	.Wait and return	2012-08-23	350		12:15:00	16:30:00	4.25		350				2012-08-26 14:44:30	2012-08-26 14:44:30	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2787	Job ID: 3325 Pax: 38	3325	.	2012-08-23	350		12:15:00	16:30:00	4.25		350				2012-08-26 14:41:45	2012-08-26 14:41:45	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2786	Job ID: 3343 Pax: 28	3343	Boys Soccer Team	2012-08-21	400		15:00:00	19:00:00	4		400				2012-08-26 14:37:44	2012-08-26 14:37:44	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2785		3380		8-21-12	611.25				10.5					-- Updated by juanaharris@sbcglobal.net on 8/21/2012 at 10:54:34 PM\n-- Updated by juanaharris@sbcglobal.net on 8/21/2012 at 10:55:39 PM\n-- Updated by juanaharris@sbcglobal.net on 8/21/2012 at 10:57:30 PM\n-- Updated by juanaharris@sbcglobal.net on 8/22/2012 at 2:20:04 PM\n	2012-08-21 22:54:27	2012-08-22 14:19:57	juanaharris@sbcglobal.net	juanaharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2784	Job ID: 3370 Pax: 20	3370	sacramento CA	2012-10-27	505		07:45:00	19:45:00	12		505				2012-08-21 22:38:09	2012-08-21 22:38:09	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2782	Job ID: 3375 Pax: 57	3375	Football	2012-08-18	725		17:00:00	21:00:00	5		725			-- Updated by juanaharris@sbcglobal.net on 8/20/2012 at 12:17:06 PM\n-- Updated by juanaharris@sbcglobal.net on 8/20/2012 at 12:20:25 PM\n	2012-08-19 17:27:52	2012-08-20 12:20:18	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2781	Job ID: 3341 Pax: 28	3341	Cavallo Lodge to Alcatras Ferry	2012-08-18	500		13:00:00	18:30:00	5.5		500				2012-08-19 17:27:06	2012-08-19 17:27:06	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2780	Job ID: 3374 Pax: 17	3374	City tour	2012-08-17	385		14:00:00	19:00:00	5		385				2012-08-19 17:26:05	2012-08-19 17:26:05	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2779	Job ID: 3334 Pax: 60	3334	1) bus 28passengers 	2012-08-17	500		11:30:00	18:00:00	6.5		500			-- Updated by juanaharris@sbcglobal.net on 8/19/2012 at 11:45:30 PM\n	2012-08-19 17:25:14	2012-08-19 23:45:23	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2778	Job ID: 3333 Pax: 60	3333	1) bus 38 passengers	2012-08-17	500		11:30:00	18:00:00	6.5		500			-- Updated by juanaharris@sbcglobal.net on 8/19/2012 at 11:42:07 PM\n	2012-08-19 17:24:21	2012-08-19 23:42:00	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2777	Job ID: 3340 Pax: 20	3340	Cavallo Point - Muir Woods	2012-08-16	350		12:00:00	16:00:00	4		350				2012-08-19 17:22:46	2012-08-19 17:22:46	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2776	Job ID: 3361 Pax: 38	3361		2012-08-16	410		09:00:00	14:00:00	5		410				2012-08-16 21:33:11	2012-08-16 21:33:11	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2775	Job ID: 3367 Pax: 24	3367	Golden gate club	2012-08-16	275		16:15:00	00:00:00	4		275				2012-08-16 21:27:42	2012-08-16 21:27:42	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2774	Job ID: 3369 Pax: 20	3369		2012-08-16	325		09:00:00	13:00:00	4		325				2012-08-16 21:25:53	2012-08-16 21:25:53	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2773	Job ID: 3360 Pax: 38	3360	999 Brannan st	2012-08-15	275		08:00:00	10:00:00	4		275				2012-08-16 21:22:55	2012-08-16 21:22:55	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2772	Job ID: 3359 Pax: 38	3359	999 Branan	2012-08-14	275		08:00:00	10:00:00	4		275				2012-08-16 21:09:45	2012-08-16 21:09:45	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2771	  UCSF	3306		8-13-12	525.00				8.75					-- Updated by juanaharris@sbcglobal.net on 8/16/2012 at 8:13:08 PM\n-- Updated by juanaharris@sbcglobal.net on 8/16/2012 at 8:14:01 PM\n	2012-08-16 20:13:02	2012-08-16 20:13:55	juanaharris@sbcglobal.net	juanaharris@sbcglobal.net	1			<font color="green">PDF Sent</font>
2770	SFMini Bus	3344		8-10-12	575				7.75					-- Updated by juanaharris@sbcglobal.net on 8/15/2012 at 9:56:52 PM\n-- Updated by juanaharris@sbcglobal.net on 8/15/2012 at 9:57:25 PM\n	2012-08-15 21:56:46	2012-08-15 21:57:19	juanaharris@sbcglobal.net	juanaharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2769	SFMini	3327		8-9-12	410				5					-- Updated by juanaharris@sbcglobal.net on 8/15/2012 at 9:29:10 PM\n-- Updated by juanaharris@sbcglobal.net on 8/15/2012 at 9:30:32 PM\n	2012-08-15 21:29:04	2012-08-15 21:30:26	juanaharris@sbcglobal.net	juanaharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2768	Job ID: 3291 Pax: 33	3291	San Mateo HS	2012-08-12	300		11:00:00	13:00:00	4		300				2012-08-11 22:59:06	2012-08-11 22:59:06	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2767	Job ID: 3342 Pax: 35	3342	Samsung to St Francis	2012-08-11	200		16:30:00	18:30:00	4		200			-- Updated by juanaharris@sbcglobal.net on 8/16/2012 at 10:20:29 PM\n-- Updated by juanaharris@sbcglobal.net on 8/16/2012 at 10:20:37 PM\n	2012-08-11 22:03:58	2012-08-16 22:20:31	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2766	Job ID: 3337 Pax: 33	3337	Oakland toSF	2012-08-10	200		15:00:00	16:00:00	4		200				2012-08-11 22:01:20	2012-08-11 22:01:20	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2765	Job ID: 3345 Pax: 12	3345	Sf Embarcadero - Napa	2012-08-10	350		15:45:00	19:00:00	4		350				2012-08-11 21:59:12	2012-08-11 21:59:12	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2764	SFMB 3339	3339		8-09-12	425				5.25					-- Updated by juanaharris@sbcglobal.net on 8/11/2012 at 9:55:32 PM\n	2012-08-11 21:55:27	2012-08-11 21:55:27	juanaharris@sbcglobal.net	juanaharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2763	Job ID: 3331 Pax: 24	3331	Moscone Shuttle	2012-08-07	440		09:30:00	15:00:00	5.5					-- Updated by juanaharris@sbcglobal.net on 8/11/2012 at 9:46:19 PM\n	2012-08-11 21:42:37	2012-08-11 21:46:14	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2762	Job ID: 3332 Pax: 35	3332	To Golden Gate Park	2012-08-07	425		10:30:00	15:45:00	5.25		425				2012-08-11 21:39:43	2012-08-11 21:39:43	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2761	Job ID: 3292 Pax: 33	3292	San Mateo HS to SF	2012-08-10	200		12:30:00	00:00:00	4		200				2012-08-11 18:58:27	2012-08-11 18:58:27	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2760	Job ID: 2940 Pax: 55	2940	Import	2012-08-03	375		09:30:00	15:00:00	5.5		375				2012-08-11 18:23:06	2012-08-11 18:23:06	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2759	Job ID: 3298 Pax: 55	3298		2012-08-03	375		09:30:00	15:00:00	5.5		375				2012-08-11 18:19:10	2012-08-11 18:19:10	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2758	Rose Foundation	3317		8-02-12	375				5					-- Updated by juanaharris@sbcglobal.net on 8/11/2012 at 6:02:34 PM\n	2012-08-11 18:02:30	2012-08-11 18:02:30	juanaharris@sbcglobal.net	juanaharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2757	Job ID: 3315 Pax: 35	3315	$465.00	2012-07-27	465		09:00:00	13:00:00	4		465				2012-08-11 17:38:06	2012-08-11 17:38:06	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2756	Job ID: 3322 Pax: 38	3322	.intercontinental	2012-07-31	800		12:00:00	23:30:00	11.5		800				2012-08-02 10:10:08	2012-08-02 10:10:08	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2755	Job ID: 3323 Pax: 25	3323		2012-07-29	475		11:30:00	16:30:00	5		475				2012-07-30 20:52:31	2012-07-30 20:52:31	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2754	Job ID: 3318 Pax: 28	3318	Mary park, GG Bridge, Muir Woods 	2012-07-28	615		09:00:00	17:00:00	8		615				2012-07-29 15:02:38	2012-07-29 15:02:38	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2753	Job ID: 3320 Pax: 35	3320	Traveling time 1hrs	2012-07-28	550		17:15:00	21:30:00	4.25		475			-- Updated by juanaharris@sbcglobal.net on 7/30/2012 at 8:50:13 PM\n-- Updated by juanaharris@sbcglobal.net on 7/30/2012 at 8:50:31 PM\n	2012-07-29 14:59:17	2012-07-30 20:50:30	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2752	Job ID: 3319 Pax: 20	3319	replace bus that broke, mergency call	2012-07-27	350		11:30:00	15:30:00	4		350				2012-07-29 14:55:41	2012-07-29 14:55:41	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2751	Job ID: 2939 Pax: 55	2939	.	2012-07-26	795		09:30:00	16:00:00	6.5		795				2012-07-29 14:50:47	2012-07-29 14:50:47	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2750	Job ID: 3314 Pax: 24	3314		2012-07-26	250		15:45:00	16:30:00	4		250				2012-07-29 14:40:26	2012-07-29 14:40:26	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2749	Job ID: 3305 Pax: 30	3305	Return from Rob Hill	2012-07-25	275		10:00:00	13:00:00	4		275				2012-07-29 14:35:23	2012-07-29 14:35:23	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2748	Job ID: 3304 Pax: 30	3304	Rob Hill Campground	2012-07-24	275		08:45:00	00:00:00	4		275				2012-07-28 21:18:53	2012-07-28 21:18:53	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
