Day,Start date,End date,Start time,End time,Duration,Location,Address No.,Vehicle,Latitude,Longitude,Odometer,Driver
Tue 11/1/22,1667264880000,1667313540000,65280000,27540000,48660000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3801  - 3801,38053127,-122240116,380656,
Tue 11/1/22,1667251020000,1667315940000,51420000,29940000,64920000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3501  - 3501,38053772,-122241006,125901,
Tue 11/1/22,1667250240000,1667317500000,50640000,31500000,67260000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053039,-122240261,32985,
Tue 11/1/22,1667317260000,1667319000000,31260000,33000000,1740000,"2747 11th Ave, Oakland CA 94606, US",,3801  - 3801,37799777,-122237157,380679,
Tue 11/1/22,1667319780000,1667320560000,33780000,34560000,780000,"697 29th St, Oakland CA 94609, US",,3801  - 3801,37818922,-122272397,380683,
Tue 11/1/22,1667320200000,1667323140000,34200000,37140000,3000000,"2086 Visitacion Ave, San Francisco CA 94134, US",,3501  - 3501,37716173,-122414134,125932,
Tue 11/1/22,1667321460000,1667323200000,35460000,37200000,1740000,"2108 Visitacion Ave, San Francisco CA 94134, US",,3601  - 3601,37716250,-122413944,33016,
Tue 11/1/22,1667325720000,1667326440000,39720000,40440000,720000,"French Ct, San Francisco CA 94129, US",,3601  - 3601,37802451,-122455126,33030,
Tue 11/1/22,1667326620000,1667327160000,40620000,41160000,540000,"2763 Lombard St, San Francisco CA 94123, US",,3601  - 3601,37798418,-122446925,33031,
Tue 11/1/22,1667327460000,1667329260000,41460000,43260000,1800000,"French Ct, San Francisco CA 94129, US",,3601  - 3601,37802453,-122455150,33032,
Tue 11/1/22,1667325660000,1667329800000,39660000,43800000,4080000,"French Ct, San Francisco CA 94129, US",,3501  - 3501,37802479,-122455251,125945,
Tue 11/1/22,1667321460000,1667332680000,35460000,46680000,11220000,"2720 West St, Oakland CA 94612, US",,3801  - 3801,37817939,-122274023,380686,
Tue 11/1/22,1667258640000,1667333220000,59040000,47220000,74580000,"157 Utah Ave, South San Francisco CA 94080, US",,2503  - 2503,37646304,-122401462,7481,
Tue 11/1/22,1667332740000,1667333580000,46740000,47580000,780000,"723 29th St, Oakland CA 94609, US",,3801  - 3801,37818934,-122272885,380686,
Tue 11/1/22,1667258220000,1667334000000,58620000,48000000,75780000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053176,-122240223,107116,
Tue 11/1/22,1667335980000,1667337060000,49980000,51060000,1080000,"340 Goettingen St, San Francisco CA 94134, US",,4402  - 4402,37727435,-122406844,107140,
Tue 11/1/22,1667334060000,1667337120000,48060000,51120000,3060000,"52 Yale St, San Francisco CA 94134, US",,2503  - 2503,37728414,-122418185,7489,
Tue 11/1/22,1667329440000,1667337360000,43440000,51360000,7920000,"180 Sheridan Ave, San Francisco CA 94129, US",,3601  - 3601,37799249,-122458808,33032,
Tue 11/1/22,1667336280000,1667337660000,50280000,51660000,1380000,"962 Church St, San Francisco CA 94114, US",,3801  - 3801,37755470,-122427846,380705,
Tue 11/1/22,1667337720000,1667338140000,51720000,52140000,360000,"3818 24th St, San Francisco CA 94114, US",,3801  - 3801,37751715,-122427893,380705,
Tue 11/1/22,1667338740000,1667339100000,52740000,53100000,300000,"154 Winding Way, San Francisco CA 94112, US",,4402  - 4402,37709876,-122433965,107145,
Tue 11/1/22,1667339520000,1667340000000,53520000,54000000,480000,"264 Leland Ave, San Francisco CA 94134, US",,4402  - 4402,37712905,-122408591,107147,
Tue 11/1/22,1667330040000,1667340720000,44040000,54720000,10680000,"603 Mason St, San Francisco CA 94129, US",,3501  - 3501,37803883,-122456058,125946,
